Date,Open,High,Low,Close,Volume
2003-04-02,175.337,176.076,173.858,176.076,372.65790525975
2003-04-03,177.178,181.235,175.337,180.495,1244.0866044494
2003-04-04,181.982,181.982,179.772,181.235,785.08113577587
2003-04-07,180.495,180.495,178.286,178.286,287.44649399608
2003-04-08,177.555,180.143,175.337,180.143,65.896824710565
2003-04-09,177.555,180.495,177.555,180.495,345.39025365537
2003-04-10,178.647,178.647,178.647,178.647,65.896824710565
2003-04-11,178.286,181.982,178.286,180.143,507.86001113141
2003-04-14,180.143,181.982,179.017,180.495,297.67186334773
2003-04-15,184.561,189.349,183.453,183.453,1419.0540355775
2003-04-16,184.561,188.963,184.561,186.393,880.51791639117
2003-04-17,187.879,188.611,185.292,185.292,1731.4958768776
2003-04-22,187.879,197.808,186.771,193.029,4107.1900229086
2003-04-23,195.246,195.969,193.029,195.246,2705.1782695837
2003-04-24,197.438,213.651,196.708,201.865,3409.5926026967
2003-04-25,204.814,213.651,203.336,206.293,4065.1523933517
2003-04-28,209.971,220.297,209.971,216.608,9525.4996271272
2003-04-29,213.651,218.069,213.651,218.069,1037.3069131163
2003-04-30,218.817,222.867,218.069,219.548,10218.552438738
2003-05-02,221.035,222.506,221.035,222.506,708.95894171366
2003-05-05,226.554,227.647,221.035,222.506,1227.0443221968
2003-05-06,221.035,221.035,217.339,219.548,830.52722178316
2003-05-07,219.548,226.924,219.548,224.716,1491.7677731892
2003-05-08,224.716,227.647,224.716,227.647,6276.1044776061
2003-05-09,228.386,229.864,225.445,229.864,2106.4260864376
2003-05-12,235.021,243.119,234.291,240.179,496.49848962959
2003-05-13,243.119,257.123,243.119,257.123,3165.3198904074
2003-05-14,257.87,263.759,253.812,257.87,4202.6268035237
2003-05-15,257.123,257.123,243.119,251.965,903.24095939482
2003-05-16,253.443,255.662,240.179,246.067,1067.9830211712
2003-05-19,240.91,241.288,220.297,234.291,1940.5478725111
2003-05-20,228.763,228.763,221.758,226.924,953.23165400283
2003-05-21,225.075,235.021,225.075,235.021,985.04391420793
2003-05-22,235.76,237.232,232.813,235.021,277.22112464445
2003-05-23,237.232,237.232,229.864,234.291,221.54966928552
2003-05-26,232.082,233.542,232.082,233.542,55.671455358926
2003-05-27,229.864,233.542,229.864,233.542,227.23043003643
2003-05-28,233.542,237.232,233.542,235.021,117.02367146877
2003-05-29,235.76,243.119,231.333,243.119,329.48412355282
2003-05-30,243.119,246.807,239.44,246.807,815.75724383079
2003-06-02,249.016,249.016,242.749,242.749,201.09893058224
2003-06-03,239.44,243.119,237.232,242.749,403.33401331466
2003-06-04,242.388,242.388,240.179,241.658,101.11754136621
2003-06-05,240.91,241.658,240.91,241.658,30.676108054919
2003-06-06,241.658,241.658,240.179,240.179,151.10823597422
2003-06-09,239.071,240.179,228.016,235.76,486.27312027797
2003-06-10,234.291,235.021,229.115,232.082,502.17925038051
2003-06-11,229.485,233.542,229.485,231.333,138.61056232222
2003-06-12,232.813,234.642,229.864,229.864,549.89764068815
2003-06-13,230.604,232.813,230.604,232.813,32.948412355282
2003-06-16,235.021,238.692,231.333,237.61,1434.9601656801
2003-06-17,237.232,237.61,234.291,237.61,765.76654922278
2003-06-18,235.76,240.179,235.76,240.179,399.92555686411
2003-06-20,240.179,240.179,239.44,239.44,113.61521501822
2003-06-23,241.658,243.119,240.179,243.119,1621.28911831
2003-06-24,243.119,243.119,239.44,241.658,539.67227133653
2003-06-25,240.91,240.91,237.232,239.44,282.90188539536
2003-06-26,239.44,241.658,239.44,241.658,610.11370464782
2003-06-27,239.071,242.028,239.071,240.179,205.64353918298
2003-06-30,239.44,241.288,239.44,241.288,327.21181925246
2003-07-01,238.339,240.91,238.339,239.827,286.3103418459
2003-07-02,239.44,239.827,237.961,239.827,298.8080154979
2003-07-03,237.961,241.658,235.76,241.658,326.07566710228
2003-07-04,241.288,250.126,239.44,250.126,702.14202881257
2003-07-07,249.016,257.87,249.016,257.87,648.74287775401
2003-07-08,250.495,272.578,249.395,272.578,1110.020650728
2003-07-09,279.593,279.953,274.436,274.436,15210.804986639
2003-07-10,273.325,277.014,270.377,277.014,1565.617662951
2003-07-11,272.965,272.965,270.756,270.756,44.309933857104
2003-07-14,270.377,272.578,265.968,272.578,265.85960314262
2003-07-15,268.906,276.283,268.906,271.126,324.9395149521
2003-07-16,268.906,276.283,268.906,276.283,557.85070573943
2003-07-17,276.283,287.338,276.283,286.607,1248.6312130501
2003-07-18,287.338,294.696,281.802,294.696,2151.872172445
2003-07-21,294.696,296.175,287.338,296.175,530.58305413506
2003-07-22,295.806,296.175,288.799,291.008,194.28201768115
2003-07-23,291.008,291.008,288.799,290.666,313.57799345028
2003-07-24,287.682,289.539,284.39,289.539,1896.2379386539
2003-07-25,289.539,290.666,289.539,289.539,841.88874328497
2003-07-28,287.338,295.436,280.702,291.757,481.72851167724
2003-07-29,287.338,291.757,287.338,290.288,1006.6308050614
2003-07-30,290.288,290.288,284.39,288.799,722.59276751584
2003-07-31,285.12,285.12,277.745,283.632,316.98644990082
2003-08-01,283.632,283.632,276.283,278.484,921.41939379772
2003-08-04,274.796,278.484,273.704,273.704,822.57415673187
2003-08-05,276.283,279.953,272.965,279.953,487.40927242814
2003-08-06,286.607,291.008,283.632,291.008,397.65325256376
2003-08-07,285.86,294.696,285.86,292.496,376.06636171029
2003-08-08,294.696,295.436,282.91,282.91,912.33017659627
2003-08-11,283.632,293.957,282.91,286.607,177.23973542842
2003-08-12,286.229,287.338,284.011,287.338,2260.9427788625
2003-08-13,287.338,291.757,283.632,291.757,1423.5986441781
2003-08-14,291.757,309.413,291.008,308.7,3957.2179390844
2003-08-18,313.119,313.85,303.534,311.631,411.28707836593
2003-08-19,312.017,312.38,308.7,311.631,296.53571119754
2003-08-20,312.38,322.685,309.068,322.685,394.24479611321
2003-08-21,329.692,329.692,325.274,328.591,1580.3876409033
2003-08-22,331.549,352.902,324.173,324.173,896.42404649372
2003-08-25,324.173,338.16,324.173,338.16,240.86425583861
2003-08-26,337.42,352.902,337.42,351.431,440.82703427067
2003-08-27,352.902,352.902,344.796,348.474,209.05199563352
2003-08-28,338.907,344.796,333.001,344.796,2522.2577734044
2003-08-29,335.95,348.474,335.95,342.586,2018.9423708736
2003-09-01,338.16,346.265,338.16,346.265,1954.1816983133
2003-09-02,338.907,338.907,324.173,338.907,382.88327461138
2003-09-03,338.907,338.907,331.549,338.907,579.43759659289
2003-09-04,331.549,332.261,331.549,331.549,3798.1566380589
2003-09-05,327.852,327.852,324.895,327.852,429.46551276885
2003-09-08,327.852,327.852,324.173,324.524,690.78050731075
2003-09-09,324.895,324.895,316.806,317.897,1446.3216871819
2003-09-10,320.493,321.225,302.056,302.803,543.08072778707
2003-09-11,302.056,309.413,301.324,305.752,521.49383693361
2003-09-12,306.122,313.85,306.122,309.413,1654.2375306653
2003-09-15,309.413,309.413,309.413,309.413,52.262998908379
2003-09-16,309.413,313.85,309.413,313.85,638.51750840237
2003-09-17,320.493,335.211,311.631,313.85,974.81854485629
2003-09-18,315.327,315.327,310.169,313.85,618.06676969909
2003-09-19,313.119,313.119,313.119,313.119,506.72385898124
2003-09-22,315.327,315.327,305.003,305.003,220.41351713533
2003-09-23,306.491,306.491,305.752,305.752,47.71839030765
2003-09-24,306.491,316.806,302.056,302.056,451.05240362232
2003-09-25,305.752,305.752,291.757,291.757,648.74287775401
2003-09-26,302.056,302.056,293.217,294.696,422.64859986776
2003-09-29,294.696,294.696,267.437,277.393,789.6257443766
2003-09-30,273.325,273.325,265.228,272.578,2023.4869794745
2003-10-01,272.578,276.283,272.578,272.578,2187.0928891007
2003-10-02,287.338,287.338,287.338,287.338,59.079911809472
2003-10-03,291.008,302.056,291.008,302.056,459.00546867359
2003-10-06,302.056,309.413,302.056,305.752,614.65831324854
2003-10-07,309.413,324.173,305.752,308.7,648.74287775401
2003-10-08,313.119,313.119,309.413,310.909,647.60672560383
2003-10-09,313.119,313.119,309.413,309.413,4144.6830438645
2003-10-10,309.79,316.806,309.413,309.413,243.13656013898
2003-10-13,313.85,313.85,309.413,309.413,219.27736498515
2003-10-14,311.279,320.108,310.169,320.108,586.254509494
2003-10-15,321.225,331.549,317.167,331.549,2821.0657889023
2003-10-16,335.211,346.265,328.214,328.214,2016.6700665733
2003-10-17,324.173,324.173,316.806,316.806,1521.3077290939
2003-10-20,312.38,316.806,309.79,309.79,228.36658218661
2003-10-21,313.119,319.746,310.169,319.746,124.97673652004
2003-10-22,319.746,324.173,314.588,319.746,1277.0350168047
2003-10-23,313.119,313.119,309.413,313.119,376.06636171029
2003-10-24,313.119,320.493,305.752,320.493,451.05240362232
2003-10-27,312.38,316.806,312.38,313.119,2517.7131648036
2003-10-28,316.067,316.806,309.413,316.806,574.89298799217
2003-10-29,316.806,316.806,307.221,313.119,203.3712348826
2003-10-30,316.067,316.067,309.413,309.413,110.20675856768
2003-10-31,309.413,309.79,309.413,309.413,285.17418969572
2003-11-03,310.169,313.119,310.169,310.169,531.71920628525
2003-11-04,309.413,309.413,306.122,309.413,132.92980157131
2003-11-05,309.413,315.689,309.413,313.119,2789.2535286971
2003-11-06,316.067,322.685,315.689,316.806,878.24561209081
2003-11-07,322.685,335.211,313.119,313.119,1663.3267478667
2003-11-10,318.285,323.795,316.806,316.806,289.71879829646
2003-11-12,324.173,324.173,317.536,317.536,89.75601986439
2003-11-13,317.897,322.685,317.536,321.225,76.122194062204
2003-11-14,322.685,330.422,321.577,321.577,1628.1060312111
2003-11-17,322.685,331.549,316.806,323.434,2730.1736168876
2003-11-18,323.795,324.173,317.897,317.897,117.02367146877
2003-11-19,316.806,322.685,309.413,322.685,738.4988976184
2003-11-20,318.285,318.285,313.85,313.85,3167.5921947078
2003-11-21,316.806,320.493,313.119,314.588,28.403803754554
2003-11-24,310.169,322.685,310.169,322.685,353.34331870664
2003-11-25,317.536,324.173,317.536,322.685,301.08031979828
2003-11-26,319.375,322.685,319.375,321.225,515.8130761827
2003-11-27,315.689,324.895,315.689,324.895,159.0613010255
2003-11-28,324.524,327.852,324.173,325.634,98.845237065847
2003-12-01,325.634,334.47,325.634,327.852,860.06717768789
2003-12-02,327.852,335.211,324.173,335.211,3528.8885784658
2003-12-03,334.47,334.47,327.852,329.33,935.05321959991
2003-12-04,328.214,334.109,328.214,333.001,177.23973542842
2003-12-05,328.214,334.47,328.214,334.47,101.11754136621
2003-12-08,330.801,341.856,327.852,341.856,807.80417877952
2003-12-09,342.586,347.013,342.586,346.265,399.92555686411
2003-12-10,345.526,348.474,342.586,348.474,264.72345099244
2003-12-11,349.223,363.947,349.223,363.226,1402.0117533248
2003-12-12,364.679,374.994,364.679,373.146,861.20332983808
2003-12-15,379.422,379.422,368.736,375.732,594.20757454527
2003-12-16,376.482,377.203,361.739,368.375,878.24561209081
2003-12-17,371.315,382.378,368.375,382.378,1692.8667037713
2003-12-18,391.954,391.954,380.161,383.099,338.57334075428
2003-12-19,383.099,400.782,383.099,400.782,653.28748635474
2003-12-22,400.782,400.782,398.573,398.573,848.70565618607
2003-12-23,398.573,411.838,397.843,405.21,524.90229338415
2003-12-29,405.941,405.941,398.573,404.832,305.624928399
2003-12-30,401.514,401.514,385.309,401.514,478.32005522668
2003-12-31,397.843,401.514,395.264,395.264,721.45661536566
2004-01-02,390.467,397.843,390.467,396.382,79.530650512751
2004-01-05,380.9,391.954,376.482,383.099,604.43294389691
2004-01-06,386.05,390.467,382.378,383.858,302.21647194846
2004-01-07,383.858,391.954,377.203,388.998,130.65749727095
2004-01-08,387.528,399.304,383.099,383.099,9034.6818982485
2004-01-09,383.099,386.796,375.732,386.796,1157.7390410356
2004-01-12,387.158,388.998,383.099,388.998,159.0613010255
2004-01-13,401.514,405.21,391.954,391.954,199.96277843206
2004-01-14,411.477,411.477,395.264,395.264,13790.614798911
2004-01-15,390.467,394.164,390.467,394.164,92.028324164755
2004-01-16,386.796,453.1,384.587,453.1,89.75601986439
2004-01-19,390.467,399.682,390.467,399.682,671.46592075765
2004-01-20,398.961,398.961,390.837,392.684,319.25875420119
2004-01-21,391.216,391.216,390.467,391.216,201.09893058224
2004-01-22,396.382,396.382,389.358,390.467,165.87821392659
2004-01-23,390.837,392.684,386.796,392.684,478.32005522668
2004-01-26,386.796,391.576,386.796,390.105,55.671455358926
2004-01-27,388.998,388.998,379.422,384.2,324.9395149521
2004-01-28,380.161,382.378,377.943,382.378,1148.6498238342
2004-01-29,372.792,381.26,369.828,381.26,553.3060971387
2004-01-30,381.26,385.679,380.161,383.099,911.19402444609
2004-02-02,383.099,383.099,379.422,379.422,211.32429993388
2004-02-03,382.748,382.748,378.329,381.649,257.90653809134
2004-02-04,383.099,386.796,381.649,386.796,20087.17001522
2004-02-05,386.796,394.894,383.858,386.05,2396.1448847341
2004-02-06,383.099,388.258,377.943,386.05,2140.5106509432
2004-02-09,392.684,397.843,383.469,384.94,316.98644990082
2004-02-10,389.737,389.737,383.099,384.587,139.7467144724
2004-02-11,386.796,387.528,380.161,387.528,245.40886443934
2004-02-12,390.105,390.105,387.528,387.528,2388.1918196828
2004-02-13,383.469,390.467,383.469,390.467,44.309933857104
2004-02-16,391.216,396.382,391.216,396.382,47.71839030765
2004-02-17,397.104,397.843,391.954,397.104,120.4321279193
2004-02-18,394.164,397.104,394.164,397.104,86.347563413843
2004-02-19,391.954,396.382,390.467,396.382,1386.1056232222
2004-02-20,386.796,394.164,386.796,393.777,47.71839030765
2004-02-23,390.467,390.467,386.796,390.467,37.493020956011
2004-02-24,388.258,390.467,383.099,383.469,151.10823597422
2004-02-25,383.099,390.837,379.422,390.837,299.94416764808
2004-02-26,383.858,391.954,383.099,391.954,224.95812573607
2004-02-27,383.858,390.467,383.099,390.467,397.65325256376
2004-03-01,383.469,390.467,383.469,390.467,353.34331870664
2004-03-02,384.587,393.045,383.099,393.045,1834.8857225441
2004-03-03,393.045,394.164,392.684,394.164,305.624928399
2004-03-04,397.104,397.104,394.164,394.164,151.10823597422
2004-03-05,387.158,395.264,387.158,394.164,297.67186334773
2004-03-08,394.164,397.843,394.164,394.894,1598.5660753062
2004-03-09,387.158,394.164,386.796,394.164,20.450738703278
2004-03-10,396.382,396.382,383.099,383.099,218.14121283498
2004-03-11,390.105,390.467,368.375,375.732,349.9348622561
2004-03-12,374.263,379.422,369.475,379.422,441.96318642085
2004-03-15,375.732,375.732,370.584,375.732,329.48412355282
2004-03-16,370.215,377.58,370.215,377.58,196.55432198151
2004-03-17,379.422,379.422,372.792,378.682,502.17925038051
2004-03-18,376.482,379.043,375.732,379.043,242.0004079888
2004-03-19,376.482,379.043,370.954,379.043,204.50738703278
2004-03-22,376.482,376.482,376.482,376.482,5.6807607509107
2004-03-23,372.792,379.043,372.792,379.043,268.13190744299
2004-03-24,375.732,377.943,374.994,377.943,35.220716655647
2004-03-25,378.682,378.682,375.732,377.58,837.34413468424
2004-03-26,379.043,379.043,377.58,378.682,70.441433311293
2004-03-29,378.682,383.099,378.682,383.099,85.211411263661
2004-03-30,386.427,386.427,381.26,381.649,113.61521501822
2004-03-31,381.649,381.649,379.422,380.9,643.0621170031
2004-04-01,379.792,379.792,379.792,379.792,2.2723043003643
2004-04-02,379.792,386.796,379.792,379.792,1040.7153695668
2004-04-05,386.427,386.427,379.422,384.94,130.65749727095
2004-04-06,384.587,384.587,368.375,368.375,705.55048526312
2004-04-07,372.054,386.796,372.054,386.796,266.99575529281
2004-04-08,386.796,390.467,383.099,383.099,289.71879829646
2004-04-13,383.099,390.467,383.099,388.998,381.74712246121
2004-04-14,383.099,390.105,383.099,383.099,177.23973542842
2004-04-15,384.2,390.105,384.2,390.105,37.493020956011
2004-04-16,390.467,390.467,383.099,390.105,182.92049617933
2004-04-19,390.105,390.467,383.099,390.467,10316.261523654
2004-04-20,390.467,390.467,386.796,386.796,79.530650512751
2004-04-21,383.099,383.099,370.584,380.161,570.34837939144
2004-04-22,380.9,381.649,374.994,374.994,76.122194062204
2004-04-23,383.099,384.587,382.378,383.099,169.28667037713
2004-04-26,386.427,388.998,383.099,383.099,4142.4107395642
2004-04-27,383.099,386.796,383.099,386.796,48.854542457832
2004-04-28,386.796,390.837,386.796,390.467,3907.2272444764
2004-04-29,387.897,392.315,386.796,386.796,1007.7669572116
2004-04-30,390.467,390.467,383.099,383.099,85.211411263661
2004-05-04,383.099,383.099,380.161,383.099,35.220716655647
2004-05-05,383.099,386.796,383.099,386.796,129.52134512077
2004-05-06,383.099,383.099,379.792,379.792,72.713737611658
2004-05-07,383.099,383.099,373.524,379.422,443.09933857104
2004-05-10,374.263,374.263,369.828,369.828,186.32895262987
2004-05-11,373.524,375.732,369.828,369.828,259.04269024154
2004-05-12,379.422,379.422,369.105,379.043,363.56868805829
2004-05-13,374.994,374.994,370.584,370.584,39.765325256376
2004-05-14,374.994,383.099,374.994,383.099,67.032976860747
2004-05-17,383.099,386.796,383.099,385.309,63.624520410201
2004-05-18,385.309,385.309,384.587,385.309,1402.0117533248
2004-05-19,383.099,397.104,383.099,386.796,905.51326369517
2004-05-20,379.422,383.099,376.482,379.422,171.55897467751
2004-05-21,384.587,384.587,383.099,383.099,627.15598690055
2004-05-24,390.467,390.467,386.796,386.796,136.33825802186
2004-05-25,390.105,391.954,386.796,391.954,960.04856690391
2004-05-26,392.684,396.382,391.216,391.216,2076.886130533
2004-05-27,395.995,395.995,394.164,395.625,239.72810368844
2004-05-28,390.837,395.264,390.467,395.264,52.262998908379
2004-06-01,386.796,388.998,382.378,388.998,197.6904741317
2004-06-02,388.998,397.474,388.998,394.894,132.92980157131
2004-06-03,397.104,404.832,397.104,397.843,583.98220519362
2004-06-04,403,404.11,383.099,383.099,1022.536935164
2004-06-07,386.05,401.9,385.309,385.309,170.42282252732
2004-06-08,392.684,404.471,392.684,392.684,159.0613010255
2004-06-09,393.045,393.045,387.528,388.258,229.5027343368
2004-06-11,387.528,404.471,387.528,394.164,390.83633966266
2004-06-14,390.467,390.467,388.998,388.998,26.131499454189
2004-06-15,388.998,388.998,386.796,386.796,36.356868805829
2004-06-16,391.216,391.216,391.216,391.216,31.8122602051
2004-06-17,388.258,394.894,383.099,383.099,152.24438812442
2004-06-18,383.858,392.684,383.099,390.467,42.03762955674
2004-06-21,390.467,390.467,390.467,390.467,36.356868805829
2004-06-22,387.158,387.158,386.796,386.796,31.8122602051
2004-06-23,390.467,390.467,388.258,388.258,203.3712348826
2004-06-24,390.467,390.837,390.105,390.837,282.90188539536
2004-06-25,392.315,392.315,390.837,390.837,143.15517092295
2004-06-28,390.467,390.467,383.858,385.309,682.82744225947
2004-06-29,386.796,386.796,384.2,384.2,52.262998908379
2004-06-30,384.2,384.587,384.2,384.2,24.995347304007
2004-07-01,388.636,388.636,384.2,384.2,2.2723043003643
2004-07-02,384.2,390.467,384.2,390.467,281.76573324517
2004-07-05,390.467,390.467,390.467,390.467,55.671455358926
2004-07-06,390.467,390.467,383.469,389.737,218.14121283498
2004-07-07,383.469,388.998,383.099,388.998,2641.5537491735
2004-07-08,388.998,388.998,388.998,388.998,202.23508273243
2004-07-09,388.636,388.636,380.9,380.9,318.122602051
2004-07-12,380.9,383.099,380.9,383.099,37.493020956011
2004-07-13,384.587,384.587,384.587,384.587,135.20210587168
2004-07-15,384.587,387.528,384.587,384.587,562.39531434017
2004-07-16,388.998,390.105,388.258,388.258,63.624520410201
2004-07-20,384.587,384.587,383.099,383.099,65.896824710565
2004-07-21,380.9,383.099,380.9,383.099,126.11288867022
2004-07-23,383.099,383.099,376.482,377.943,443.09933857104
2004-07-26,375.732,375.732,375.732,375.732,126.11288867022
2004-07-27,374.994,374.994,374.994,374.994,4.5446086007286
2004-07-28,376.482,376.482,373.524,373.524,18.178434402914
2004-07-29,373.524,374.994,368.375,374.994,156.78899672513
2004-07-30,375.732,375.732,375.732,375.732,194.28201768115
2004-08-02,368.375,368.375,366.165,368.375,19521.366244429
2004-08-03,369.105,372.054,368.375,372.054,2913.094113067
2004-08-04,372.054,375.732,372.054,374.263,196.55432198151
